contentType;keyword;upLeftCorner;bottomRightCorner
supplier.name;;(433, 389);(962, 332)
store.address.street;;(275, 329);(704, 383)
store.address.postalCode;;(704, 335);(815, 386)
store.address.city;;(809, 329);(944, 383)
supplier.phoneNumber;TEL;(431, 392);(785, 449)
supplier.website;;(419, 509);(794, 585)
client.firstName;;(1489, 884);(1663, 941)
client.lastName;;(1660, 893);(1843, 941)
client.address.street;;(1483, 956);(2032, 1016)
client.address.postalCode;;(1480, 1019);(1624, 1091)
client.address.city;;(1624, 1016);(1888, 1091)
client.address.country;;(1477, 1091);(1657, 1157)
client.number;n° client;(1384, 584);(1798, 687)
factureNumber;FACTURE N°;(1381, 218);(1810, 305)
date;Date:;(1519, 320);(1726, 368)
seller;Encaissé par:;(1390, 386);(1732, 440)
taxInclTotal;TOTAL;(1756, 1822);(2329, 1897)
products;;(197, 1415);(2389, 1517)
products.reference;;(179, 1);(362, 1)
products.name;;(362, 1);(818, 1)
products.quantity;;(1226, 1);(1408, 1)
products.taxInclPrice;;(2266, 1);(2398, 1)
